Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year,Continent
Cameroon,CMR,2010,59.2934031505085,72.7930962237353,2017,
Cameroon,CMR,2011,58.0769014769414,72.7930962237353,2017,
Cameroon,CMR,2012,62.776696996933,72.7930962237353,2017,
Cameroon,CMR,2013,58.186338147769,72.7930962237353,2017,
Cameroon,CMR,2014,56.7153055798615,72.7930962237353,2017,
Cameroon,CMR,2015,77.0517429779876,72.7930962237353,2017,Africa
Cameroon,CMR,2016,73.2052912702734,72.7930962237353,2017,
Cameroon,CMR,2017,72.7930962237353,72.7930962237353,2017,
Canada,CAN,1990,8.22586390838069,6.42838313258525,2017,
Canada,CAN,1995,8.10393059888351,6.42838313258525,2017,
Canada,CAN,2000,8.2809835638994,6.42838313258525,2017,
Canada,CAN,2005,8.49546913726218,6.42838313258525,2017,
Canada,CAN,2010,8.38445726234609,6.42838313258525,2017,
Canada,CAN,2011,8.62446106021405,6.42838313258525,2017,
Canada,CAN,2012,8.10741049508877,6.42838313258525,2017,
Canada,CAN,2013,7.79163612486354,6.42838313258525,2017,
Canada,CAN,2014,7.42841986407115,6.42838313258525,2017,
Canada,CAN,2015,7.15158214464181,6.42838313258525,2017,North America
Canada,CAN,2016,6.54907476129371,6.42838313258525,2017,
Canada,CAN,2017,6.42838313258525,6.42838313258525,2017,
Cape Verde,CPV,1990,36.1387253276867,34.7787001010668,2017,
Cape Verde,CPV,1995,36.3646106945812,34.7787001010668,2017,
Cape Verde,CPV,2000,36.6281241632985,34.7787001010668,2017,
Cape Verde,CPV,2005,30.26240910452,34.7787001010668,2017,
Cape Verde,CPV,2010,27.5964406735222,34.7787001010668,2017,
Cape Verde,CPV,2011,31.6417781748099,34.7787001010668,2017,
Cape Verde,CPV,2012,32.9409930254958,34.7787001010668,2017,
Cape Verde,CPV,2013,32.0858434168133,34.7787001010668,2017,
Cape Verde,CPV,2014,31.6210811139822,34.7787001010668,2017,
Cape Verde,CPV,2015,38.6336136590695,34.7787001010668,2017,Africa
Cape Verde,CPV,2016,33.3923307503611,34.7787001010668,2017,
Cape Verde,CPV,2017,34.7787001010668,34.7787001010668,2017,
Caribbean Small States,,1990,22.5796530887424,19.0098316755753,2017,
Caribbean Small States,,1995,22.6115758940537,19.0098316755753,2017,
Caribbean Small States,,2000,22.7258501983583,19.0098316755753,2017,
Caribbean Small States,,2005,23.0458472982862,19.0098316755753,2017,
Caribbean Small States,,2010,22.8800435082164,19.0098316755753,2017,
Caribbean Small States,,2011,23.6044496222166,19.0098316755753,2017,
Caribbean Small States,,2012,22.1764999913285,19.0098316755753,2017,
Caribbean Small States,,2013,21.456414441186,19.0098316755753,2017,
Caribbean Small States,,2014,19.9665404854642,19.0098316755753,2017,
Caribbean Small States,,2015,20.0873756309981,19.0098316755753,2017,
Caribbean Small States,,2016,19.1023773222892,19.0098316755753,2017,
Caribbean Small States,,2017,19.0098316755753,19.0098316755753,2017,
Cayman Islands,CYM,2015,,,,North America
Central African Republic,CAF,1990,53.2871560899503,56.8284973827312,2017,
Central African Republic,CAF,1995,53.4042559118869,56.8284973827312,2017,
Central African Republic,CAF,2000,51.5721435267349,56.8284973827312,2017,
Central African Republic,CAF,2005,52.8966335089394,56.8284973827312,2017,
Central African Republic,CAF,2010,51.533319611598,56.8284973827312,2017,
Central African Republic,CAF,2011,51.2295313656511,56.8284973827312,2017,
Central African Republic,CAF,2012,53.3588338440954,56.8284973827312,2017,
Central African Republic,CAF,2013,50.874913683433,56.8284973827312,2017,
Central African Republic,CAF,2014,49.3563637631035,56.8284973827312,2017,
Central African Republic,CAF,2015,58.3260985147378,56.8284973827312,2017,Africa
Central African Republic,CAF,2016,56.9854224760331,56.8284973827312,2017,
Central African Republic,CAF,2017,56.8284973827312,56.8284973827312,2017,
Central Europe and the Baltics,,1990,24.8180460585383,17.6332921135872,2017,
Central Europe and the Baltics,,1995,22.9158237522222,17.6332921135872,2017,
Central Europe and the Baltics,,2000,21.5599051535744,17.6332921135872,2017,
Central Europe and the Baltics,,2005,21.6090396645917,17.6332921135872,2017,
Central Europe and the Baltics,,2010,21.9880286565377,17.6332921135872,2017,
Central Europe and the Baltics,,2011,21.9098300385535,17.6332921135872,2017,
Central Europe and the Baltics,,2012,20.2036248901265,17.6332921135872,2017,
Central Europe and the Baltics,,2013,19.2253757798309,17.6332921135872,2017,
Central Europe and the Baltics,,2014,18.6091962291898,17.6332921135872,2017,
Central Europe and the Baltics,,2015,18.994103800455,17.6332921135872,2017,
Central Europe and the Baltics,,2016,17.6410876391952,17.6332921135872,2017,
Central Europe and the Baltics,,2017,17.6332921135872,17.6332921135872,2017,
Chad,TCD,1990,65.7209816005027,66.0292054967769,2017,
Chad,TCD,1995,68.9004989300415,66.0292054967769,2017,
Chad,TCD,2000,65.9716005596686,66.0292054967769,2017,
Chad,TCD,2005,58.2008919741597,66.0292054967769,2017,
Chad,TCD,2010,56.5866274921791,66.0292054967769,2017,
Chad,TCD,2011,55.1951595799551,66.0292054967769,2017,
Chad,TCD,2012,58.675388041128,66.0292054967769,2017,
Chad,TCD,2013,53.056406895385,66.0292054967769,2017,
Chad,TCD,2014,51.2471685070404,66.0292054967769,2017,
Chad,TCD,2015,68.6823937545823,66.0292054967769,2017,Africa
Chad,TCD,2016,64.7707691186097,66.0292054967769,2017,
Chad,TCD,2017,66.0292054967769,66.0292054967769,2017,
Channel Islands,OWID_CIS,2015,,,,Europe
Chile,CHL,1990,24.6760565704822,21.0362990619754,2017,
Chile,CHL,1995,24.943241526591,21.0362990619754,2017,
Chile,CHL,2000,26.1685947683912,21.0362990619754,2017,
Chile,CHL,2005,25.5273169833417,21.0362990619754,2017,
Chile,CHL,2010,25.8922916949858,21.0362990619754,2017,
Chile,CHL,2011,27.2458670675305,21.0362990619754,2017,
Chile,CHL,2012,25.0471553039699,21.0362990619754,2017,
Chile,CHL,2013,23.9366936042629,21.0362990619754,2017,
Chile,CHL,2014,22.8682518073035,21.0362990619754,2017,
Chile,CHL,2015,22.5697925543167,21.0362990619754,2017,South America
Chile,CHL,2016,20.8768704085084,21.0362990619754,2017,
Chile,CHL,2017,21.0362990619754,21.0362990619754,2017,
China,CHN,1990,57.7650066385472,52.6645958291981,2017,
China,CHN,1995,58.6601588038163,52.6645958291981,2017,
China,CHN,2000,60.7048393224178,52.6645958291981,2017,
China,CHN,2005,66.1745038879297,52.6645958291981,2017,
China,CHN,2010,69.4795704098502,52.6645958291981,2017,
China,CHN,2011,70.5420288260625,52.6645958291981,2017,
China,CHN,2012,63.8270168403804,52.6645958291981,2017,
China,CHN,2013,65.5145502176156,52.6645958291981,2017,
China,CHN,2014,59.767367508178,52.6645958291981,2017,
China,CHN,2015,59.0634224622344,52.6645958291981,2017,Asia
China,CHN,2016,52.2113220381052,52.6645958291981,2017,
China,CHN,2017,52.6645958291981,52.6645958291981,2017,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,1990,20.3835154068371,16.5272102219124,2017,
Colombia,COL,1995,20.0132370260885,16.5272102219124,2017,
Colombia,COL,2000,20.053419966933,16.5272102219124,2017,
Colombia,COL,2005,21.2847753629773,16.5272102219124,2017,
Colombia,COL,2010,21.4978454233525,16.5272102219124,2017,
Colombia,COL,2011,21.3677787511874,16.5272102219124,2017,
Colombia,COL,2012,20.5366362157463,16.5272102219124,2017,
Colombia,COL,2013,19.2233480224231,16.5272102219124,2017,
Colombia,COL,2014,18.3442052573323,16.5272102219124,2017,
Colombia,COL,2015,17.3002842821175,16.5272102219124,2017,South America
Colombia,COL,2016,16.580600367949,16.5272102219124,2017,
Colombia,COL,2017,16.5272102219124,16.5272102219124,2017,
Comoros,COM,1990,21.7539912721864,20.5468245996681,2017,
Comoros,COM,1995,21.0774230373692,20.5468245996681,2017,
Comoros,COM,2000,21.5440557162257,20.5468245996681,2017,
Comoros,COM,2005,21.2432064306257,20.5468245996681,2017,
Comoros,COM,2010,20.6663578844449,20.5468245996681,2017,
Comoros,COM,2011,21.0201604355961,20.5468245996681,2017,
Comoros,COM,2012,21.2526292004144,20.5468245996681,2017,
Comoros,COM,2013,21.047961835469,20.5468245996681,2017,
Comoros,COM,2014,21.5020719890253,20.5468245996681,2017,
Comoros,COM,2015,20.7155574585704,20.5468245996681,2017,Africa
Comoros,COM,2016,20.4827277304833,20.5468245996681,2017,
Comoros,COM,2017,20.5468245996681,20.5468245996681,2017,
Congo,COG,1990,46.687160730001,46.6382202758892,2017,
Congo,COG,1995,42.6625650138873,46.6382202758892,2017,
Congo,COG,2000,43.5987852102714,46.6382202758892,2017,
Congo,COG,2005,42.6890518199943,46.6382202758892,2017,
Congo,COG,2010,42.0090921086364,46.6382202758892,2017,
Congo,COG,2011,44.1555934546283,46.6382202758892,2017,
Congo,COG,2012,43.489987189081,46.6382202758892,2017,
Congo,COG,2013,46.1266373227817,46.6382202758892,2017,
Congo,COG,2014,45.8528162684726,46.6382202758892,2017,
Congo,COG,2015,44.1476951394146,46.6382202758892,2017,Africa
Congo,COG,2016,45.7110423973119,46.6382202758892,2017,
Congo,COG,2017,46.6382202758892,46.6382202758892,2017,
Cook Islands,COK,2015,,,,Oceania
Costa Rica,CRI,1990,18.3087643200652,15.7259203021082,2017,
Costa Rica,CRI,1995,18.5616402596707,15.7259203021082,2017,
Costa Rica,CRI,2000,19.4121020855013,15.7259203021082,2017,
Costa Rica,CRI,2005,19.6573072133395,15.7259203021082,2017,
Costa Rica,CRI,2010,19.2729527243907,15.7259203021082,2017,
Costa Rica,CRI,2011,19.7021329340499,15.7259203021082,2017,
Costa Rica,CRI,2012,19.335127675511,15.7259203021082,2017,
Costa Rica,CRI,2013,18.3415171125168,15.7259203021082,2017,
Costa Rica,CRI,2014,17.5436341138655,15.7259203021082,2017,
Costa Rica,CRI,2015,16.8792899428772,15.7259203021082,2017,North America
Costa Rica,CRI,2016,15.6558122715552,15.7259203021082,2017,
Costa Rica,CRI,2017,15.7259203021082,15.7259203021082,2017,
Cote d'Ivoire,CIV,1990,25.8732006371708,25.8862663364222,2017,
Cote d'Ivoire,CIV,1995,24.8516922381457,25.8862663364222,2017,
Cote d'Ivoire,CIV,2000,25.2634935105474,25.8862663364222,2017,
Cote d'Ivoire,CIV,2005,21.828811803797,25.8862663364222,2017,
Cote d'Ivoire,CIV,2010,21.6177050045333,25.8862663364222,2017,
Cote d'Ivoire,CIV,2011,22.5930725475998,25.8862663364222,2017,
Cote d'Ivoire,CIV,2012,22.4944044705046,25.8862663364222,2017,
Cote d'Ivoire,CIV,2013,21.305543161003,25.8862663364222,2017,
Cote d'Ivoire,CIV,2014,20.9001776437824,25.8862663364222,2017,
Cote d'Ivoire,CIV,2015,27.6874939617682,25.8862663364222,2017,Africa
Cote d'Ivoire,CIV,2016,26.6747041085018,25.8862663364222,2017,
Cote d'Ivoire,CIV,2017,25.8862663364222,25.8862663364222,2017,
Croatia,HRV,1990,21.9386912894998,17.9017722884016,2017,
Croatia,HRV,1995,20.9250250022746,17.9017722884016,2017,
Croatia,HRV,2000,21.5123850232843,17.9017722884016,2017,
Croatia,HRV,2005,22.1226329623626,17.9017722884016,2017,
Croatia,HRV,2010,21.3347186441487,17.9017722884016,2017,
Croatia,HRV,2011,21.9660036876547,17.9017722884016,2017,
Croatia,HRV,2012,20.2024227984712,17.9017722884016,2017,
Croatia,HRV,2013,19.5869620124148,17.9017722884016,2017,
Croatia,HRV,2014,18.4331035166307,17.9017722884016,2017,
Croatia,HRV,2015,19.2066815087181,17.9017722884016,2017,Europe
Croatia,HRV,2016,17.7893189134159,17.9017722884016,2017,
Croatia,HRV,2017,17.9017722884016,17.9017722884016,2017,
Cuba,CUB,1990,23.792351637822,19.7060474004201,2017,
Cuba,CUB,1995,24.2596517372967,19.7060474004201,2017,
Cuba,CUB,2000,24.1373678979693,19.7060474004201,2017,
Cuba,CUB,2005,24.0099193558136,19.7060474004201,2017,
Cuba,CUB,2010,23.9332977278498,19.7060474004201,2017,
Cuba,CUB,2011,24.7873196315851,19.7060474004201,2017,
Cuba,CUB,2012,23.239787139786,19.7060474004201,2017,
Cuba,CUB,2013,22.8507432819569,19.7060474004201,2017,
Cuba,CUB,2014,21.2962343289296,19.7060474004201,2017,
Cuba,CUB,2015,20.8640995675413,19.7060474004201,2017,North America
Cuba,CUB,2016,19.7378413521182,19.7060474004201,2017,
Cuba,CUB,2017,19.7060474004201,19.7060474004201,2017,
Curacao,CUW,2015,,,,North America
Cyprus,CYP,1990,20.9065766023037,17.2944061994662,2017,
Cyprus,CYP,1995,20.517221800891,17.2944061994662,2017,
Cyprus,CYP,2000,20.184993974631,17.2944061994662,2017,
Cyprus,CYP,2005,19.7180449032934,17.2944061994662,2017,
Cyprus,CYP,2010,20.0818659942818,17.2944061994662,2017,
Cyprus,CYP,2011,20.0909639911253,17.2944061994662,2017,
Cyprus,CYP,2012,19.2248432088374,17.2944061994662,2017,
Cyprus,CYP,2013,18.6845457352246,17.2944061994662,2017,
Cyprus,CYP,2014,18.2935273677138,17.2944061994662,2017,
Cyprus,CYP,2015,19.1013476314892,17.2944061994662,2017,Europe
Cyprus,CYP,2016,16.9580216019328,17.2944061994662,2017,
Cyprus,CYP,2017,17.2944061994662,17.2944061994662,2017,
Czechia,CZE,1990,24.4036181858368,16.0712453523646,2017,
Czechia,CZE,1995,22.1213318691699,16.0712453523646,2017,
Czechia,CZE,2000,20.4367067354614,16.0712453523646,2017,
Czechia,CZE,2005,19.9465925769154,16.0712453523646,2017,
Czechia,CZE,2010,20.6768704738304,16.0712453523646,2017,
Czechia,CZE,2011,20.0812466454923,16.0712453523646,2017,
Czechia,CZE,2012,18.7431760787781,16.0712453523646,2017,
Czechia,CZE,2013,17.996286996353,16.0712453523646,2017,
Czechia,CZE,2014,17.3912154857519,16.0712453523646,2017,
Czechia,CZE,2015,17.4164516917418,16.0712453523646,2017,Europe
Czechia,CZE,2016,16.1005837025673,16.0712453523646,2017,
Czechia,CZE,2017,16.0712453523646,16.0712453523646,2017,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,1990,43.2331345035832,44.9092635986842,2017,
Democratic Republic of Congo,COD,1995,43.4830348273219,44.9092635986842,2017,
Democratic Republic of Congo,COD,2000,44.7617445693486,44.9092635986842,2017,
Democratic Republic of Congo,COD,2005,42.0434387166272,44.9092635986842,2017,
Democratic Republic of Congo,COD,2010,41.3980393308066,44.9092635986842,2017,
Democratic Republic of Congo,COD,2011,41.4932879518651,44.9092635986842,2017,
Democratic Republic of Congo,COD,2012,43.0367715681656,44.9092635986842,2017,
Democratic Republic of Congo,COD,2013,44.4957609524039,44.9092635986842,2017,
Democratic Republic of Congo,COD,2014,42.5494471010008,44.9092635986842,2017,
Democratic Republic of Congo,COD,2015,44.9311859243259,44.9092635986842,2017,Africa
Democratic Republic of Congo,COD,2016,45.4995001760321,44.9092635986842,2017,
Democratic Republic of Congo,COD,2017,44.9092635986842,44.9092635986842,2017,
Denmark,DNK,1990,13.2549303861478,10.0296534385694,2017,
Denmark,DNK,1995,12.6675474687608,10.0296534385694,2017,
Denmark,DNK,2000,12.4169394174272,10.0296534385694,2017,
Denmark,DNK,2005,12.0784280072651,10.0296534385694,2017,
Denmark,DNK,2010,11.9291481716307,10.0296534385694,2017,
Denmark,DNK,2011,12.6623313832271,10.0296534385694,2017,
Denmark,DNK,2012,11.1155250054339,10.0296534385694,2017,
Denmark,DNK,2013,10.8202788440922,10.0296534385694,2017,
Denmark,DNK,2014,11.0667045307585,10.0296534385694,2017,
Denmark,DNK,2015,10.6572856560768,10.0296534385694,2017,Europe
Denmark,DNK,2016,10.0959719641464,10.0296534385694,2017,
Denmark,DNK,2017,10.0296534385694,10.0296534385694,2017,
Djibouti,DJI,1990,40.8771655864443,45.5496175977411,2017,
Djibouti,DJI,1995,41.2240135446531,45.5496175977411,2017,
Djibouti,DJI,2000,40.9801085585051,45.5496175977411,2017,
Djibouti,DJI,2005,39.1729406755983,45.5496175977411,2017,
Djibouti,DJI,2010,38.2408692688594,45.5496175977411,2017,
Djibouti,DJI,2011,40.4418354600315,45.5496175977411,2017,
Djibouti,DJI,2012,39.9428207904797,45.5496175977411,2017,
Djibouti,DJI,2013,40.103773025949,45.5496175977411,2017,
Djibouti,DJI,2014,41.2597275378737,45.5496175977411,2017,
Djibouti,DJI,2015,45.9508085109314,45.5496175977411,2017,Africa
Djibouti,DJI,2016,45.8688751305626,45.5496175977411,2017,
Djibouti,DJI,2017,45.5496175977411,45.5496175977411,2017,
Dominica,DMA,1990,23.3414291146345,19.4931537608634,2017,
Dominica,DMA,1995,22.8656501699093,19.4931537608634,2017,
Dominica,DMA,2000,22.9554165023243,19.4931537608634,2017,
Dominica,DMA,2005,23.5628359694142,19.4931537608634,2017,
Dominica,DMA,2010,23.7407461881154,19.4931537608634,2017,
Dominica,DMA,2011,24.2761229836168,19.4931537608634,2017,
Dominica,DMA,2012,22.2157992533518,19.4931537608634,2017,
Dominica,DMA,2013,22.1510682746978,19.4931537608634,2017,
Dominica,DMA,2014,21.0103074675552,19.4931537608634,2017,
Dominica,DMA,2015,20.6887886262143,19.4931537608634,2017,North America
Dominica,DMA,2016,19.9881483485513,19.4931537608634,2017,
Dominica,DMA,2017,19.4931537608634,19.4931537608634,2017,
Dominican Republic,DOM,1990,15.4440736558284,13.726321150433,2017,
Dominican Republic,DOM,1995,15.7391400637301,13.726321150433,2017,
Dominican Republic,DOM,2000,16.4531496034784,13.726321150433,2017,
Dominican Republic,DOM,2005,16.5854453705487,13.726321150433,2017,
Dominican Republic,DOM,2010,16.8744654587147,13.726321150433,2017,
Dominican Republic,DOM,2011,17.2997798585331,13.726321150433,2017,
Dominican Republic,DOM,2012,16.1528399096455,13.726321150433,2017,
Dominican Republic,DOM,2013,15.3969506332624,13.726321150433,2017,
Dominican Republic,DOM,2014,14.1880736961777,13.726321150433,2017,
Dominican Republic,DOM,2015,14.8582207607442,13.726321150433,2017,North America
Dominican Republic,DOM,2016,13.6902277245854,13.726321150433,2017,
Dominican Republic,DOM,2017,13.726321150433,13.726321150433,2017,
Early-demographic dividend,,1990,56.5532699848188,60.3683073688118,2017,
Early-demographic dividend,,1995,57.2689888405493,60.3683073688118,2017,
Early-demographic dividend,,2000,58.1541307873259,60.3683073688118,2017,
Early-demographic dividend,,2005,61.3275831392474,60.3683073688118,2017,
Early-demographic dividend,,2010,64.2886859482043,60.3683073688118,2017,
Early-demographic dividend,,2011,64.855905189637,60.3683073688118,2017,
Early-demographic dividend,,2012,60.3799907505824,60.3683073688118,2017,
Early-demographic dividend,,2013,61.400951079206,60.3683073688118,2017,
Early-demographic dividend,,2014,60.0027352441884,60.3683073688118,2017,
Early-demographic dividend,,2015,60.6222395700601,60.3683073688118,2017,
Early-demographic dividend,,2016,59.8786430609049,60.3683073688118,2017,
Early-demographic dividend,,2017,60.3683073688118,60.3683073688118,2017,
East Asia & Pacific,,1990,44.9163041977524,39.7502735335937,2017,
East Asia & Pacific,,1995,45.4439496489349,39.7502735335937,2017,
East Asia & Pacific,,2000,46.5854567194078,39.7502735335937,2017,
East Asia & Pacific,,2005,50.1450312384762,39.7502735335937,2017,
East Asia & Pacific,,2010,51.9120112931821,39.7502735335937,2017,
East Asia & Pacific,,2011,52.4169372449185,39.7502735335937,2017,
East Asia & Pacific,,2012,48.0567399263455,39.7502735335937,2017,
East Asia & Pacific,,2013,48.8271898429596,39.7502735335937,2017,
East Asia & Pacific,,2014,44.8494253304534,39.7502735335937,2017,
East Asia & Pacific,,2015,44.2187036690069,39.7502735335937,2017,
East Asia & Pacific,,2016,39.5203861547872,39.7502735335937,2017,
East Asia & Pacific,,2017,39.7502735335937,39.7502735335937,2017,
East Asia & Pacific (IDA & IBRD),,1990,48.5420317969965,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,1995,49.0178732883801,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2000,50.1837254855859,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2005,54.0935409798335,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2010,56.0548307641235,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2011,56.6065550173816,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2012,51.8333727296013,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2013,52.6341786934759,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2014,48.2831328565481,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2015,47.4986754401881,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2016,42.4318557460371,42.671324308428,2017,
East Asia & Pacific (IDA & IBRD),,2017,42.671324308428,42.671324308428,2017,
East Asia & Pacific (excluding high income),,1990,48.4134208294555,42.5393893910093,2017,
East Asia & Pacific (excluding high income),,1995,48.8810761318715,42.5393893910093,2017,
East Asia & Pacific (excluding high income),,2000,50.0308624410208,42.5393893910093,2017,
