,iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,co2_growth_prct,co2_growth_abs,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,trade_co2_share,share_global_co2,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,total_ghg_excluding_lucf,ghg_excluding_lucf_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low birth weight - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number)
10947,IND,India,1990,578.518,0.662,-0.556,22.348,0.026,367.036,0.42,9.871,0.011,21.097,0.024,158.167,0.181,,,6.91,37.383,0.33,0.253,577.962,0.662,0.33,11016.84,320.033,8024.096,87.232,127.148,2458.331,,-0.1,2.54,4.48,4.21,3.9,0.55,1.72,,1.36,2.64,1.83,1.07,0.16,0.91,,1009.44,1.156,1226.44,1.404,524.84,0.601,141.64,0.162,873277799.0,1750993000000.0,2287.88,2619.875,2.118,India,IND,1990.0,322671.0,640553.0,81961.0,108932.0,173975.0,128929.0,915902.0,161110.0,972137.0,849262.0,30411.0,70930.0,1040986.0,73653.0,32865.0,637869.0,322957.0,1332685.0,109108.0,703320.0,380370.0,30233.0,44690.0,46193.0,214526.0,5478.0,90848.0,30361.0
10948,IND,India,1991,615.925,0.691,-16.67,24.503,0.028,393.603,0.442,7.834,0.009,23.563,0.026,166.423,0.187,,,6.47,37.407,0.35,0.255,599.255,0.672,0.34,11632.765,344.536,8417.699,95.066,150.711,2624.753,,-2.71,2.65,4.78,4.56,2.93,0.6,1.72,,1.4,2.72,1.89,1.13,0.18,0.94,,1064.49,1.194,1281.48,1.438,530.63,0.595,145.7,0.163,891273202.0,1762411487335.5,2412.731,2707.062,2.174,India,IND,1991.0,329345.0,665323.0,84350.0,112071.0,179349.0,133299.0,933268.0,163494.0,954003.0,819841.0,31075.0,72912.0,1044123.0,75468.0,34127.0,662183.0,340375.0,1340608.0,115471.0,716901.0,384798.0,31534.0,46519.0,46444.0,209734.0,5361.0,87879.0,30251.0
10949,IND,India,1992,656.033,0.722,-7.428,25.156,0.028,412.001,0.453,3.565,0.004,27.256,0.03,188.055,0.207,,,6.51,40.108,0.356,0.258,648.605,0.713,0.352,12288.798,369.693,8829.699,98.631,177.967,2812.808,,-1.13,2.91,4.71,4.89,1.5,0.69,2.05,,1.44,2.8,1.94,1.14,0.21,0.98,,1096.71,1.206,1313.71,1.445,535.41,0.589,149.88,0.165,909307018.0,1842360478877.06,2537.411,2790.488,2.15,India,IND,1992.0,334555.0,684702.0,86085.0,114326.0,182437.0,136438.0,950840.0,165299.0,946934.0,794553.0,32793.0,74240.0,1042553.0,76621.0,35346.0,673847.0,354870.0,1343393.0,122258.0,730618.0,390012.0,32732.0,48085.0,47111.0,206461.0,4887.0,85227.0,30360.0
10950,IND,India,1993,677.916,0.731,-23.93,26.602,0.029,433.738,0.468,3.701,0.004,26.996,0.029,186.879,0.202,,,3.34,21.883,0.351,0.261,653.986,0.705,0.338,12966.715,396.295,9263.438,102.332,204.964,2999.687,,-3.53,2.97,4.79,5.08,1.58,0.66,2.03,,1.48,2.88,2.0,1.15,0.23,1.01,,1128.44,1.217,1345.44,1.451,541.1,0.583,153.36,0.165,927403866.0,1931870520299.62,2600.666,2804.242,2.048,India,IND,1993.0,339977.0,696166.0,86746.0,116179.0,183159.0,138201.0,916145.0,164874.0,934532.0,760213.0,34257.0,75371.0,1031647.0,77132.0,36392.0,680026.0,362900.0,1336597.0,127074.0,701216.0,373407.0,34596.0,49679.0,43664.0,197611.0,4317.0,80658.0,28935.0
10951,IND,India,1994,716.918,0.758,-29.581,28.54,0.03,456.367,0.483,4.056,0.004,29.0,0.031,198.954,0.21,,,5.75,39.001,0.352,0.262,687.337,0.727,0.337,13683.632,424.835,9719.804,106.388,233.964,3198.641,,-4.13,3.12,4.82,5.32,1.71,0.71,2.15,,1.52,2.96,2.06,1.16,0.25,1.04,,1174.78,1.242,1391.78,1.472,545.99,0.577,158.98,0.168,945601828.0,2039524753445.43,2739.064,2896.635,2.044,India,IND,1994.0,345727.0,709404.0,88031.0,118722.0,185338.0,140603.0,875963.0,164582.0,920390.0,731204.0,37343.0,77079.0,1020277.0,78109.0,37335.0,686429.0,371785.0,1330688.0,133524.0,667401.0,355557.0,36783.0,50850.0,40487.0,189894.0,3865.0,75921.0,27883.0
10952,IND,India,1995,762.121,0.791,-39.912,31.104,0.032,472.395,0.49,3.29,0.003,39.051,0.04,216.281,0.224,,,6.31,45.203,0.351,0.259,722.209,0.749,0.333,14445.753,455.939,10192.199,109.678,273.015,3414.922,,-5.24,3.25,4.96,5.35,1.4,0.93,2.32,,1.57,3.05,2.12,1.17,0.28,1.08,,1240.44,1.287,1457.39,1.512,553.59,0.574,163.51,0.17,963922586.0,2171040967817.07,2945.224,3055.456,2.045,India,IND,1995.0,352089.0,717731.0,88408.0,119609.0,185819.0,141319.0,857785.0,164169.0,911109.0,708705.0,41468.0,77549.0,1006124.0,78061.0,38110.0,684775.0,378764.0,1322703.0,138710.0,651293.0,347593.0,38300.0,51875.0,38945.0,184668.0,3509.0,71717.0,26744.0
10953,IND,India,1996,825.919,0.841,-55.657,34.079,0.035,505.217,0.514,3.715,0.004,39.747,0.04,243.16,0.248,,,8.37,63.798,0.355,0.27,770.262,0.784,0.332,15271.672,490.018,10697.416,113.393,312.762,3658.083,,-6.74,3.42,5.33,5.58,1.57,0.9,2.53,,1.61,3.14,2.18,1.18,0.3,1.12,,1289.63,1.313,1509.06,1.536,561.99,0.572,167.85,0.171,982365248.0,2323733022674.67,3064.73,3119.747,1.952,India,IND,1996.0,367599.0,756114.0,92342.0,125244.0,190747.0,147295.0,839448.0,167334.0,893850.0,676518.0,48539.0,81087.0,1010914.0,81083.0,40201.0,708557.0,401293.0,1342791.0,150158.0,634062.0,338797.0,41003.0,54218.0,36738.0,176198.0,3239.0,67211.0,26230.0
10954,IND,India,1997,859.686,0.859,-54.251,37.418,0.037,528.474,0.528,3.569,0.004,46.024,0.046,244.202,0.244,,,4.09,33.767,0.358,0.266,805.435,0.805,0.335,16131.358,527.436,11225.89,116.962,358.785,3902.285,,-6.31,3.54,5.68,5.87,1.47,1.04,2.5,,1.66,3.24,2.25,1.19,0.33,1.16,,1348.09,1.347,1567.73,1.566,568.53,0.568,174.13,0.174,1000900028.0,2403114128313.91,3235.209,3232.3,1.937,India,IND,1997.0,400607.0,822862.0,99807.0,135250.0,201613.0,157874.0,840661.0,175033.0,884440.0,646922.0,58426.0,87610.0,1041557.0,86901.0,44191.0,758111.0,441714.0,1402370.0,168297.0,631382.0,337967.0,44971.0,58153.0,34309.0,168844.0,3115.0,63524.0,26897.0
10955,IND,India,1998,877.698,0.861,-55.363,39.026,0.038,524.872,0.515,3.312,0.003,47.595,0.047,262.892,0.258,,,2.1,18.012,0.345,0.256,822.335,0.807,0.324,17009.056,566.463,11750.762,120.274,406.381,4165.177,,-6.31,3.63,5.96,5.99,1.43,1.06,2.67,,1.71,3.35,2.32,1.19,0.36,1.21,,1382.26,1.356,1601.88,1.571,578.38,0.567,179.26,0.176,1019483586.0,2541494217890.1,3430.188,3364.631,1.906,India,IND,1998.0,422095.0,848030.0,101999.0,138040.0,204461.0,159505.0,837221.0,176351.0,878126.0,614848.0,69600.0,89498.0,1033225.0,88171.0,46799.0,762687.0,462976.0,1412747.0,180278.0,626027.0,333751.0,47925.0,60154.0,32444.0,161188.0,3192.0,60825.0,26694.0
10956,IND,India,1999,951.749,0.917,-45.816,44.592,0.043,561.326,0.541,3.004,0.003,42.316,0.041,300.51,0.29,,,8.44,74.051,0.355,0.27,905.933,0.873,0.338,17960.805,611.055,12312.088,123.279,448.696,4465.687,,-4.81,3.88,6.51,6.46,1.34,0.92,2.98,,1.76,3.47,2.39,1.19,0.38,1.26,,1460.24,1.407,1678.28,1.617,586.74,0.565,183.78,0.177,1038058154.0,2681321153303.88,3522.526,3393.381,1.835,India,IND,1999.0,435884.0,843530.0,101014.0,137265.0,206391.0,156336.0,828466.0,172624.0,864935.0,583851.0,81869.0,89180.0,995246.0,87056.0,47618.0,743475.0,467137.0,1385403.0,188282.0,616856.0,328969.0,50955.0,60708.0,31786.0,154231.0,3396.0,59751.0,26661.0
10957,IND,India,2000,978.919,0.926,-81.893,45.957,0.044,573.692,0.543,3.111,0.003,43.873,0.042,312.287,0.296,,,2.85,27.171,0.353,0.264,897.026,0.849,0.324,18939.724,657.012,12885.78,126.389,492.569,4777.973,,-8.37,3.88,6.4,6.37,1.15,0.93,3.04,,1.81,3.59,2.45,1.19,0.41,1.31,,1498.2,1.418,1717.56,1.626,590.33,0.559,181.23,0.172,1056575548.0,2773211135906.04,3705.991,3507.548,1.835,India,IND,2000.0,453042.0,864311.0,102693.0,140283.0,208534.0,157879.0,815015.0,172871.0,849375.0,552814.0,94411.0,91054.0,980037.0,88170.0,49823.0,752782.0,486598.0,1387431.0,199801.0,603501.0,323019.0,54225.0,62518.0,30784.0,146544.0,3255.0,59474.0,26268.0
10958,IND,India,2001,992.56,0.923,-71.566,46.74,0.044,582.912,0.542,3.224,0.003,43.569,0.04,316.115,0.294,,,1.39,13.641,0.342,0.266,920.994,0.857,0.317,19932.284,703.752,13468.692,129.614,536.138,5094.089,,-7.21,3.9,6.25,6.43,1.19,0.91,3.05,,1.86,3.69,2.52,1.19,0.43,1.35,,1747.49,1.626,1741.32,1.62,595.27,0.554,185.61,0.173,1075000094.0,2906877974715.2,3725.269,3465.366,1.741,India,IND,2001.0,474904.0,898830.0,105945.0,145530.0,211293.0,161994.0,795489.0,175201.0,831596.0,518825.0,107149.0,94383.0,976355.0,90673.0,52791.0,766418.0,513274.0,1404542.0,214756.0,583556.0,313722.0,57840.0,65310.0,28060.0,137100.0,2834.0,58130.0,25267.0
10959,IND,India,2002,1023.027,0.936,-82.779,49.111,0.045,599.45,0.548,2.744,0.002,47.134,0.043,324.588,0.297,,,3.07,30.467,0.342,0.262,940.248,0.86,0.314,20955.311,752.863,14068.142,132.358,583.272,5418.676,,-8.09,3.93,6.23,6.34,0.96,0.96,3.13,,1.91,3.79,2.59,1.19,0.45,1.4,,1769.79,1.619,1763.94,1.613,589.81,0.539,179.55,0.164,1093317187.0,2989575556471.24,3896.828,3564.225,1.717,India,IND,2002.0,490657.0,926242.0,108707.0,150009.0,214359.0,164593.0,773043.0,176238.0,821741.0,490119.0,119009.0,97162.0,965887.0,92533.0,54826.0,770991.0,537470.0,1410495.0,230941.0,562109.0,304129.0,61173.0,67503.0,25954.0,129304.0,2479.0,56992.0,23514.0
10960,IND,India,2003,1059.616,0.953,-69.216,50.88,0.046,626.782,0.564,2.03,0.002,49.988,0.045,329.937,0.297,,,3.58,36.589,0.33,0.262,990.4,0.891,0.308,22014.927,803.743,14694.924,134.388,633.26,5748.613,,-6.53,3.87,6.0,6.11,0.7,0.98,3.09,,1.96,3.88,2.65,1.18,0.47,1.45,,1817.42,1.635,1808.91,1.627,600.2,0.54,188.25,0.169,1111523146.0,3212953734998.67,4046.676,3640.659,1.625,India,IND,2003.0,504253.0,928592.0,109356.0,150818.0,215893.0,162951.0,750029.0,173064.0,810853.0,464829.0,127281.0,97462.0,935475.0,92131.0,55135.0,764652.0,550550.0,1391459.0,242659.0,541653.0,295466.0,63340.0,68165.0,24221.0,122699.0,2321.0,56784.0,21537.0
10961,IND,India,2004,1125.471,0.996,-71.421,55.545,0.049,670.922,0.594,1.902,0.002,49.585,0.044,347.518,0.308,,,6.21,65.855,0.326,0.259,1054.051,0.933,0.305,23140.399,859.288,15365.846,136.29,682.844,6096.131,,-6.35,3.93,6.13,6.16,0.61,0.94,3.16,,2.01,3.98,2.72,1.16,0.48,1.49,,1905.13,1.687,1894.78,1.677,609.1,0.539,195.6,0.173,1129623466.0,3454210812182.42,4341.576,3843.385,1.614,India,IND,2004.0,502969.0,903865.0,106475.0,147067.0,214902.0,157032.0,720411.0,167120.0,799974.0,444206.0,135774.0,94877.0,885337.0,89117.0,54090.0,728560.0,544812.0,1341668.0,246267.0,516626.0,284614.0,65302.0,67460.0,22684.0,116866.0,2250.0,56791.0,20445.0
10962,IND,India,2005,1185.953,1.033,-90.143,59.687,0.052,722.497,0.63,1.685,0.002,50.439,0.044,351.646,0.306,,,5.37,60.482,0.32,0.258,1095.81,0.955,0.295,24326.352,918.974,16088.342,137.975,733.283,6447.777,,-7.6,4.01,6.22,6.24,0.51,0.94,3.17,,2.06,4.07,2.79,1.14,0.5,1.54,,1977.76,1.723,1969.68,1.716,622.72,0.543,203.88,0.178,1147609924.0,3709371084176.35,4600.812,4009.038,1.508,India,IND,2005.0,535090.0,949979.0,111531.0,153969.0,224046.0,163695.0,713215.0,171751.0,784466.0,421712.0,141125.0,99392.0,887079.0,92683.0,57670.0,750211.0,578231.0,1373204.0,263548.0,510020.0,282975.0,68790.0,71404.0,20941.0,110842.0,2052.0,55413.0,20176.0
10963,IND,India,2006,1259.744,1.081,-79.797,64.905,0.056,774.666,0.665,1.839,0.002,49.442,0.042,368.891,0.316,,,6.22,73.791,0.313,0.26,1179.948,1.012,0.293,25586.096,983.88,16863.009,139.814,782.725,6816.669,,-6.33,4.12,6.2,6.34,0.55,0.9,3.29,,2.11,4.17,2.86,1.13,0.51,1.58,,2073.67,1.779,2065.57,1.772,632.14,0.542,213.25,0.183,1165486291.0,4024058556640.22,4836.163,4149.482,1.427,India,IND,2006.0,577218.0,1012901.0,118738.0,165137.0,234445.0,173490.0,713009.0,178408.0,765114.0,400807.0,144127.0,106825.0,896056.0,98405.0,62733.0,782949.0,616070.0,1420870.0,283314.0,508258.0,282732.0,70925.0,75337.0,19369.0,104312.0,1727.0,52990.0,19282.0
10964,IND,India,2007,1358.152,1.148,-80.755,68.333,0.058,843.677,0.713,2.418,0.002,52.696,0.044,391.028,0.33,,,7.81,98.408,0.312,0.258,1277.397,1.08,0.293,26944.249,1052.213,17706.686,142.233,835.421,7207.696,,-5.95,4.31,6.09,6.59,0.69,0.92,3.48,,2.17,4.25,2.94,1.11,0.53,1.63,,2219.62,1.876,2209.24,1.867,645.57,0.546,223.31,0.189,1183209471.0,4355554151801.83,5258.09,4443.923,1.402,India,IND,2007.0,622397.0,1068144.0,126005.0,175585.0,247994.0,182627.0,709716.0,182917.0,747167.0,378856.0,142351.0,113916.0,894620.0,103584.0,66871.0,811799.0,647545.0,1458927.0,302018.0,505335.0,281240.0,72877.0,78764.0,17907.0,97935.0,1451.0,50221.0,17927.0
10965,IND,India,2008,1462.815,1.218,-98.943,73.245,0.061,912.093,0.76,2.114,0.002,63.047,0.052,412.316,0.343,,,7.71,104.662,0.318,0.263,1363.872,1.136,0.296,28407.063,1125.458,18618.779,144.347,898.467,7620.013,,-6.76,4.56,6.43,6.89,0.58,1.07,3.68,,2.23,4.35,3.03,1.1,0.55,1.68,,2317.48,1.93,2309.34,1.923,651.97,0.543,226.38,0.189,1200669762.0,4601841953785.29,5556.898,4628.165,1.295,India,IND,2008.0,664107.0,1118182.0,132930.0,185054.0,263041.0,190943.0,706437.0,187039.0,729991.0,358652.0,137955.0,120289.0,889531.0,108078.0,70825.0,843922.0,676959.0,1493106.0,318518.0,502654.0,278987.0,74589.0,82265.0,16571.0,91996.0,1345.0,47707.0,17129.0
10966,IND,India,2009,1612.817,1.324,-73.128,81.268,0.067,985.349,0.809,1.905,0.002,112.685,0.092,431.61,0.354,,,10.25,150.002,0.326,0.27,1539.689,1.264,0.311,30019.88,1206.726,19604.127,146.252,1011.152,8051.623,,-4.53,5.1,6.94,7.54,0.52,1.96,3.92,,2.3,4.46,3.12,1.08,0.6,1.74,,2467.78,2.027,2452.66,2.014,648.99,0.533,234.38,0.192,1217726217.0,4945730831162.09,5978.99,4909.964,1.311,India,IND,2009.0,672897.0,1118580.0,134895.0,187618.0,267579.0,191486.0,670101.0,182644.0,710238.0,334787.0,129498.0,122547.0,845448.0,108354.0,70463.0,834257.0,674829.0,1461801.0,324096.0,474795.0,262850.0,73644.0,80365.0,14767.0,84914.0,1333.0,44975.0,16277.0
10967,IND,India,2010,1677.888,1.359,-89.193,86.029,0.07,1017.376,0.824,1.865,0.002,134.244,0.109,438.373,0.355,,,4.03,65.071,0.316,0.268,1588.695,1.287,0.299,31697.767,1292.755,20621.503,148.117,1145.396,8489.996,,-5.32,5.03,6.9,7.28,0.51,2.16,3.88,,2.36,4.57,3.21,1.07,0.65,1.79,,2576.93,2.088,2564.13,2.077,653.89,0.53,241.24,0.195,1234281163.0,5314516588695.22,6265.202,5075.993,1.226,India,IND,2010.0,698690.0,1144625.0,139610.0,193712.0,275927.0,196674.0,656752.0,183654.0,690829.0,312757.0,120822.0,127185.0,815170.0,111082.0,71419.0,839321.0,688217.0,1459403.0,340185.0,464327.0,253927.0,73706.0,81117.0,13029.0,77891.0,1370.0,42598.0,15886.0
10968,IND,India,2011,1780.13,1.424,-116.069,91.314,0.073,1091.465,0.873,2.077,0.002,136.364,0.109,458.909,0.367,,,6.09,102.242,0.314,0.268,1664.061,1.331,0.293,33477.897,1384.07,21712.968,150.194,1281.76,8948.905,,-6.52,5.16,6.8,7.38,0.59,2.14,4.05,,2.43,4.67,3.31,1.06,0.7,1.84,,2610.32,2.088,2671.2,2.136,655.48,0.524,246.58,0.197,1250287939.0,5675666756800.0,6633.464,5305.549,1.168,India,IND,2011.0,759829.0,1195889.0,146278.0,204226.0,287311.0,206002.0,657545.0,190712.0,670211.0,288333.0,113189.0,134471.0,797144.0,115854.0,76479.0,866424.0,730378.0,1497826.0,366327.0,464635.0,247422.0,73479.0,84554.0,11042.0,69630.0,1405.0,40072.0,15119.0
10969,IND,India,2012,1963.586,1.551,-141.179,100.237,0.079,1247.112,0.985,2.077,0.002,125.605,0.099,488.554,0.386,,,10.31,183.456,0.33,0.282,1822.407,1.44,0.306,35441.483,1484.307,22960.08,152.272,1407.365,9437.459,,-7.19,5.61,7.27,8.34,0.57,1.93,4.25,,2.51,4.79,3.42,1.04,0.75,1.9,,2758.53,2.179,2814.0,2.223,654.89,0.517,246.83,0.195,1265780243.0,5949387825048.0,6975.954,5511.19,1.163,India,IND,2012.0,831016.0,1240414.0,151058.0,214172.0,298990.0,214877.0,628812.0,198740.0,649914.0,267870.0,105661.0,141131.0,774716.0,119960.0,82643.0,897107.0,782115.0,1541016.0,394472.0,442136.0,233647.0,70870.0,86410.0,8708.0,61448.0,1467.0,38379.0,13815.0
10970,IND,India,2013,2036.937,1.59,-208.43,107.82,0.084,1320.664,1.031,2.121,0.002,110.689,0.086,495.642,0.387,,,3.74,73.351,0.322,0.281,1828.507,1.428,0.289,37478.42,1592.127,24280.745,154.393,1518.054,9933.102,,-10.23,5.77,7.49,8.78,0.57,1.69,4.28,,2.59,4.91,3.54,1.03,0.78,1.95,,2816.49,2.199,2875.98,2.245,656.08,0.512,244.59,0.191,1280842119.0,6320316113568.0,7243.602,5655.344,1.174,India,IND,2013.0,912685.0,1273818.0,153200.0,221965.0,305893.0,221047.0,607206.0,207695.0,634667.0,244399.0,101332.0,145820.0,745011.0,122612.0,90639.0,928342.0,830862.0,1584768.0,420136.0,423284.0,223116.0,68810.0,92541.0,6493.0,53385.0,1478.0,36106.0,13172.0
10971,IND,India,2014,2185.856,1.687,-204.592,115.825,0.089,1447.723,1.117,1.674,0.001,109.468,0.084,511.166,0.394,,,7.31,148.919,0.324,0.282,1981.264,1.529,0.293,39664.276,1707.951,25728.467,156.068,1627.522,10444.268,,-9.36,6.15,7.75,9.61,0.44,1.64,4.39,,2.68,5.03,3.67,1.02,0.81,2.0,,2988.34,2.307,3048.79,2.353,655.78,0.506,245.91,0.19,1295600768.0,6754741200528.0,7739.36,5973.568,1.178,India,IND,2014.0,963512.0,1283693.0,153096.0,224801.0,304963.0,223118.0,571532.0,212565.0,603723.0,214181.0,94655.0,147416.0,703919.0,122496.0,95940.0,940835.0,862885.0,1591958.0,439643.0,392541.0,207474.0,65341.0,96438.0,4744.0,44864.0,1410.0,32886.0,11658.0
10972,IND,India,2015,2268.567,1.732,-190.365,117.508,0.09,1487.726,1.136,1.674,0.001,106.871,0.082,554.789,0.424,,,3.78,82.712,0.312,0.284,2078.202,1.586,0.286,41932.844,1825.459,27216.193,157.742,1734.393,10999.057,,-8.39,6.39,8.18,10.11,0.45,1.57,4.67,,2.76,5.16,3.8,1.0,0.83,2.06,,3002.17,2.291,3063.65,2.338,653.61,0.499,247.78,0.189,1310152392.0,7259602584350.0,7991.9,6099.98,1.13,India,IND,2015.0,1002184.0,1318329.0,157998.0,231006.0,310787.0,230225.0,549684.0,217804.0,580133.0,188319.0,88879.0,151940.0,680666.0,125285.0,98524.0,950678.0,895580.0,1607975.0,470586.0,368609.0,196357.0,65276.0,100083.0,3652.0,38422.0,1274.0,29544.0,10831.0
10973,IND,India,2016,2382.223,1.799,-203.696,123.281,0.093,1530.271,1.155,1.883,0.001,113.622,0.086,613.166,0.463,,,5.01,113.656,0.307,0.285,2178.527,1.645,0.28,44315.067,1948.741,28746.464,159.626,1848.015,11612.222,,-8.55,6.72,8.34,10.66,0.49,1.63,5.13,,2.85,5.29,3.93,0.99,0.86,2.13,,3073.24,2.32,3103.11,2.343,659.81,0.498,247.44,0.187,1324517250.0,7767449564875.0,8352.07,6305.748,1.105,India,IND,2016.0,1018770.0,1353254.0,162860.0,237170.0,319661.0,236976.0,528733.0,220532.0,526329.0,159248.0,83701.0,156060.0,659164.0,127802.0,101619.0,963334.0,927521.0,1600197.0,497483.0,344439.0,185663.0,65608.0,103610.0,2954.0,32012.0,1067.0,25063.0,10240.0
10974,IND,India,2017,2433.856,1.818,-190.634,121.047,0.09,1561.224,1.166,1.576,0.001,118.922,0.089,631.087,0.471,,,2.17,51.633,0.294,0.28,2243.221,1.676,0.271,46748.923,2069.788,30307.687,161.201,1966.937,12243.31,,-7.83,6.77,8.07,10.8,0.37,1.67,5.2,,2.94,5.4,4.07,0.98,0.88,2.2,,3202.82,2.393,3229.92,2.413,665.04,0.497,252.04,0.188,1338676779.0,8275647103924.94,8704.049,6501.978,,India,IND,2017.0,1039734.0,1384021.0,166047.0,242345.0,328704.0,242209.0,530729.0,224680.0,490401.0,143799.0,79182.0,159056.0,645007.0,129320.0,105730.0,978659.0,960169.0,1604105.0,519356.0,334884.0,183737.0,66436.0,108079.0,2676.0,28466.0,956.0,22624.0,9830.0
10975,IND,India,2018,2599.806,1.922,-236.531,138.965,0.103,1677.771,1.24,1.678,0.001,126.201,0.093,655.19,0.484,,,6.82,165.95,0.294,0.281,2363.275,1.747,0.268,49348.729,2208.753,31985.458,162.879,2093.138,12898.5,,-9.1,7.09,8.87,11.4,0.41,1.69,5.37,,3.04,5.53,4.21,0.96,0.91,2.27,,3346.63,2.474,3374.99,2.495,669.34,0.495,256.88,0.19,1352642283.0,8835757694781.25,9250.506,6838.842,,India,IND,2018.0,1093823.0,1434427.0,170456.0,251795.0,336620.0,250250.0,520537.0,233816.0,469233.0,130298.0,78030.0,163128.0,633389.0,132315.0,104328.0,1003887.0,1032876.0,1644708.0,548616.0,313943.0,179469.0,68946.0,114345.0,2129.0,25024.0,794.0,20020.0,10143.0
10976,IND,India,2019,2625.968,1.922,-215.495,143.664,0.105,1677.934,1.228,1.678,0.001,128.68,0.094,674.011,0.493,,,1.01,26.162,,0.278,2410.473,1.764,,51974.697,2352.417,33663.393,164.557,2221.818,13572.511,,-8.21,7.15,8.93,11.51,0.39,1.7,5.51,,3.13,5.66,4.35,0.95,0.93,2.33,,,,,,,,,,1366417756.0,,9460.984,6923.931,,India,IND,2019.0,1147669.0,1471889.0,174797.0,258257.0,343695.0,256232.0,508290.0,240098.0,445535.0,118283.0,78979.0,164172.0,606890.0,134007.0,96012.0,1013282.0,1121914.0,1667331.0,579108.0,291103.0,173939.0,72903.0,118682.0,1501.0,21575.0,676.0,17973.0,10098.0
10977,IND,India,2020,2441.792,1.769,,122.908,0.089,1587.552,1.15,1.678,0.001,126.984,0.092,602.67,0.437,,,-7.01,-184.176,,,,,,54416.489,2475.325,35250.945,166.235,2348.802,14175.181,,,7.02,7.56,11.36,0.39,1.72,5.44,,3.21,5.73,4.47,0.93,0.96,2.39,,,,,,,,,,1380004385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
